Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
444823,Closed,2020-08-14 02:38:00,2020-08-14 14:37:15,,False,False,2045 Antioch Pike,ANTIOCH,28.0,37013.0,36.06854570000001,-86.6838975,"(36.0685457, -86.6838975)"
479965,Closed,2020-10-13 11:48:40,2020-10-13 13:48:08,,False,False,2800 Opryland Dr,NASHVILLE,15.0,37214.0,36.211269429469425,-86.6943024067459,"(36.211269429469425, -86.6943024067459)"
392927,Closed,2020-06-16 00:35:20,2020-06-17 14:28:19,,False,False,2607 12th Ave S,NASHVILLE,18.0,37204.0,36.1235,-86.79013,"(36.1235, -86.79013)"
444512,Closed,2020-08-13 18:50:31,2020-08-14 14:22:11,,False,False,3200 Clarksville Pike,NASHVILLE,2.0,37218.0,36.194162799999994,-86.8313936,"(36.1941628, -86.8313936)"
444440,Closed,2020-08-13 18:03:09,2020-08-14 14:18:59,,False,False,20 Grundy St,NASHVILLE,19.0,37203.0,36.15843971160494,-86.78803806290131,"(36.15843971160494, -86.7880380629013)"
339424,Closed,2020-04-04 20:18:05,2020-04-09 14:20:19,,False,False,800 Main St,NASHVILLE,6.0,37206.0,36.175009161612,-86.75854459325407,"(36.175009161611996, -86.75854459325407)"
348304,Closed,2020-04-17 21:30:20,2020-04-21 14:07:48,,False,False,130 LifeWay Plaza,NASHVILLE,19.0,37203.0,36.16502,-86.78968,"(36.16502, -86.78968)"
429011,Closed,2020-07-28 14:17:21,2020-07-29 15:52:58,,False,False,3131 Dickerson Rd,NASHVILLE,8.0,37207.0,36.2328375,-86.75830260000002,"(36.2328375, -86.75830260000001)"
444154,Closed,2020-08-13 15:17:51,2020-08-14 14:08:07,,False,False,651 Thompson Ln,NASHVILLE,16.0,37204.0,36.1105402,-86.75648620000001,"(36.1105402, -86.7564862)"
479306,Closed,2020-10-12 13:08:11,2020-10-13 13:22:40,,False,False,401 7th Ave N,NASHVILLE,19.0,37203.0,36.164975415014965,-86.78485420907694,"(36.16497541501497, -86.78485420907694)"
482966,Closed,2020-10-18 11:59:35,2020-10-19 16:04:03,,False,False,418 Broadway,NASHVILLE,19.0,37203.0,36.160849661606,-86.77805060674591,"(36.160849661605994, -86.77805060674591)"
483009,Closed,2020-10-18 16:48:09,2020-10-19 16:05:27,,False,False,3820 Charlotte Ave,NASHVILLE,24.0,37209.0,36.152954,-86.83206270000002,"(36.152954, -86.83206270000001)"
417720,Closed,2020-07-16 10:50:31,2020-07-16 17:07:03,,False,False,1277 Antioch Pike,NASHVILLE,13.0,37211.0,36.087545399999996,-86.692914,"(36.0875454, -86.692914)"
361889,Closed,2020-05-07 18:57:32,2020-05-08 17:08:50,,False,False,1297 Antioch Pike,Nashville,,37211.0,,,
470583,Closed,2020-09-25 07:11:18,2020-09-25 14:13:46,,False,False,1500 Church St,NASHVILLE,19.0,37203.0,36.1574825,-86.7930523,"(36.1574825, -86.7930523)"
428597,Closed,2020-07-27 22:07:31,2020-07-28 18:43:27,,False,False,370 Cumberland Way,MADISON,9.0,37115.0,36.25619500983245,-86.68295568422725,"(36.256195009832446, -86.68295568422725)"
362249,Closed,2020-05-07 22:31:04,2020-05-11 14:57:54,,False,False,,,,,,,
363473,Closed,2020-05-09 22:22:01,2020-05-12 17:14:57,,False,False,5333 Hickory Hollow Ln,ANTIOCH,32.0,37013.0,36.0475,-86.65422,"(36.0475, -86.65422)"
364397,Closed,2020-05-11 18:37:06,2020-05-12 17:14:41,,False,False,4602 Gallatin Pike,NASHVILLE,7.0,37216.0,36.22919,-86.72476999999999,"(36.22919, -86.72477)"
363396,Closed,2020-05-09 16:20:44,2020-05-12 17:14:25,,False,False,1584 Gallatin Pike N,MADISON,10.0,37115.0,36.29289,-86.70466,"(36.29289, -86.70466)"
339754,Closed,2020-04-06 00:24:53,2020-04-13 13:30:08,,False,False,5504 Old Hickory Blvd,HERMITAGE,12.0,37076.0,36.18119211161461,-86.60667399325409,"(36.181192111614614, -86.60667399325409)"
362064,Closed,2020-05-07 20:19:44,2020-05-08 17:13:05,,False,False,2947 Brick Church Pike,NASHVILLE,2.0,37207.0,36.225390000000004,-86.77848,"(36.22539, -86.77848)"
470507,Closed,2020-09-24 21:34:26,2020-09-25 14:15:59,,False,False,136 Rosa L Parks Blvd,NASHVILLE,19.0,37203.0,36.160140000000006,-86.78246,"(36.16014, -86.78246)"
429151,Closed,2020-07-28 15:17:49,2020-07-29 15:51:09,,False,False,402 21st Ave S,NASHVILLE,19.0,37203.0,36.146896999999996,-86.7991416,"(36.146897, -86.7991416)"
429929,Closed,2020-07-28 22:13:14,2020-07-29 17:26:58,,False,False,1507 21st Ave S,NASHVILLE,18.0,37212.0,36.1390187,-86.8009055,"(36.1390187, -86.8009055)"
367216,Closed,2020-05-14 12:30:04,2020-05-15 17:15:18,,False,False,1906 Charlotte Ave,NASHVILLE,21.0,37203.0,36.15775,-86.80248,"(36.15775, -86.80248)"
428746,Closed,2020-07-28 02:19:03,2020-07-28 18:37:38,,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2101188,-86.7324397,"(36.2101188, -86.7324397)"
339739,Closed,2020-04-05 23:32:46,2020-04-13 13:56:44,,False,False,301 14th Ave N,NASHVILLE,19.0,37203.0,36.15925116160531,-86.79324305,"(36.15925116160531, -86.79324305)"
470566,Closed,2020-09-25 02:08:46,2020-09-25 14:14:17,,False,False,719 3rd Ave N,NASHVILLE,19.0,37210.0,36.17091386161024,-86.78232690674591,"(36.17091386161024, -86.78232690674591)"
417037,Closed,2020-07-15 16:07:38,2020-07-16 15:29:01,,False,False,2828 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2020789,-86.7389944,"(36.2020789, -86.7389944)"
483056,Closed,2020-10-18 21:07:19,2020-10-19 16:06:47,,False,False,414b Gallatin Pike S,MADISON,8.0,37115.0,36.258653111647625,-86.71395590674591,"(36.258653111647625, -86.71395590674591)"
426840,Closed,2020-07-26 02:26:28,2020-07-30 15:35:55,,False,False,,,,,,,
426762,Closed,2020-07-25 22:54:22,2020-07-27 20:15:26,,False,False,Nashville,NASHVILLE,19.0,37219.0,36.1626638,-86.78160159999999,"(36.1626638, -86.7816016)"
426596,Closed,2020-07-25 16:42:31,2020-07-27 19:41:24,,False,False,204 Largo Dr,NASHVILLE,30.0,37211.0,36.08481196157365,-86.70263800674593,"(36.08481196157365, -86.70263800674593)"
426737,Closed,2020-07-25 21:57:18,2020-07-27 20:18:06,,False,False,515 James Robertson Pkwy,NASHVILLE,19.0,37219.0,36.16807567028382,-86.78501670674594,"(36.16807567028382, -86.78501670674592)"
428545,Closed,2020-07-27 21:42:29,2020-07-28 18:39:31,,False,False,4880 Nolensville Pike,NASHVILLE,30.0,37211.0,36.064089,-86.716081,"(36.064089, -86.716081)"
470087,Closed,2020-09-24 14:37:45,2020-09-25 14:17:08,,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209.0,36.128892799999996,-86.90612399999998,"(36.1288928, -86.90612399999999)"
426612,Closed,2020-07-25 17:10:20,2020-07-27 20:03:03,,False,False,2824 Gallatin Pike,NASHVILLE,7.0,37216.0,36.2014898,-86.73900499999998,"(36.2014898, -86.73900499999999)"
470493,Closed,2020-09-24 21:16:25,2020-09-25 14:19:03,,False,False,590 Creative Way,MADISON,8.0,37115.0,36.24278191164088,-86.73848379325409,"(36.242781911640876, -86.73848379325409)"
426843,Closed,2020-07-26 02:33:28,2020-07-27 20:15:16,,False,False,,NASHVILLE,19.0,37203.0,36.15658331160417,-86.78745279999998,"(36.15658331160417, -86.78745279999998)"
426698,Closed,2020-07-25 20:22:27,2020-07-27 20:20:21,,False,False,707 18th Ave N,NASHVILLE,19.0,37203.0,36.150921138274285,-86.79494908769684,"(36.15092113827428, -86.79494908769685)"
426653,Closed,2020-07-25 18:45:02,2020-07-27 19:38:25,,False,False,5306 Cane Ridge Rd,ANTIOCH,32.0,37013.0,36.04372761155621,-86.66115320000002,"(36.043727611556214, -86.66115320000002)"
470357,Closed,2020-09-24 18:26:23,2020-09-25 14:13:15,,False,False,401 Korean Veterans Blvd,NASHVILLE,19.0,37203.0,36.156582,-86.774732,"(36.156582, -86.774732)"
426685,Closed,2020-07-25 19:51:51,2020-07-27 20:21:19,,False,False,707 18th Ave N,NASHVILLE,19.0,37203.0,36.1508768248152,-86.79493336508177,"(36.1508768248152, -86.79493336508176)"
426740,Closed,2020-07-25 22:01:38,2020-07-27 19:52:43,,False,False,4544 Harding Pike,NASHVILLE,24.0,37205.0,36.1250416,-86.8495141,"(36.1250416, -86.8495141)"
397083,Closed,2020-06-21 01:15:12,2020-06-23 13:59:58,,False,False,1st Ave n,NASHVILLE,19.0,37201.0,36.16231,-86.77436999999999,"(36.16231, -86.77437)"
470101,Closed,2020-09-24 14:48:17,2020-09-25 14:17:22,,False,False,105 Memorial Dr,GOODLETTSVILLE,10.0,37072.0,36.320916361674186,-86.714495,"(36.32091636167419, -86.714495)"
426625,Closed,2020-07-25 17:32:33,2020-07-27 19:39:07,,False,False,63 E Thompson Ln,NASHVILLE,16.0,37211.0,36.109837299999995,-86.72689000000003,"(36.1098373, -86.72689000000001)"
426656,Closed,2020-07-25 18:51:01,2020-07-27 19:58:18,,False,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.107388111583276,-86.76642049999997,"(36.10738811158327, -86.76642049999997)"
426725,Closed,2020-07-25 21:19:21,2020-07-27 19:57:57,,False,False,701 18th Ave N,NASHVILLE,19.0,37203.0,36.15123313036201,-86.79447444113922,"(36.15123313036201, -86.79447444113922)"
426619,Closed,2020-07-25 17:22:20,2020-07-27 19:52:54,,False,False,2500 21st Ave S,NASHVILLE,18.0,37212.0,36.12558531159097,-86.80462885,"(36.12558531159097, -86.80462885)"
426499,Closed,2020-07-25 14:08:18,2020-07-27 20:08:37,,False,False,3909 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1050835,-86.815626,"(36.1050835, -86.815626)"
426731,Closed,2020-07-25 21:34:21,2020-07-27 17:07:24,,False,False,2837 Logan St,NASHVILLE,16.0,37211.0,36.11318001158574,-86.74201420674594,"(36.11318001158574, -86.74201420674594)"
455408,Closed,2020-08-31 16:12:44,2020-09-01 14:22:54,,False,False,5109 Harding Pike,NASHVILLE,23.0,37205.0,36.10479,-86.86843,"(36.10479, -86.86843)"
426695,Closed,2020-07-25 20:13:36,2020-07-27 20:21:04,,False,False,707 18th Ave N,NASHVILLE,19.0,37203.0,36.15074282531608,-86.79493644259033,"(36.15074282531608, -86.79493644259033)"
426669,Closed,2020-07-25 19:18:56,2020-07-27 20:17:54,,False,False,592 12th Ave S,NASHVILLE,19.0,37203.0,36.15188355097502,-86.78419681190792,"(36.15188355097502, -86.78419681190792)"
440334,Closed,2020-08-07 17:55:40,2020-08-10 15:15:49,,False,False,4233 Harding Pike,NASHVILLE,24.0,37205.0,36.1276063,-86.84316940000001,"(36.1276063, -86.8431694)"
426852,Closed,2020-07-26 03:16:23,2020-07-27 19:46:11,,False,False,1907 Eastland Ave,NASHVILLE,6.0,37206.0,36.18267246161527,-86.7352431,"(36.18267246161527, -86.7352431)"
435367,Closed,2020-08-02 11:52:34,2020-08-03 18:04:35,,False,False,4124 Lebanon Pike,HERMITAGE,11.0,37076.0,36.200509000000004,-86.6192976,"(36.200509, -86.6192976)"
426828,Closed,2020-07-26 01:59:15,2020-07-27 19:44:59,,False,False,2316 West End Ave,NASHVILLE,21.0,37203.0,36.148408399999994,-86.8060637,"(36.1484084, -86.8060637)"
426595,Closed,2020-07-25 16:41:04,2020-07-27 19:54:51,,False,False,498 Hogan Rd,NASHVILLE,26.0,37220.0,36.065857799999996,-86.7578931,"(36.0658578, -86.7578931)"
426604,Closed,2020-07-25 16:59:27,2020-07-27 20:16:22,,False,False,Broadway,NASHVILLE,19.0,37203.0,36.1565833,-86.7874528,"(36.1565833, -86.7874528)"
435348,Closed,2020-08-02 09:19:13,2020-08-03 16:26:29,,False,False,The Gulch,NASHVILLE,19.0,37203.0,36.1528739,-86.7824804,"(36.1528739, -86.7824804)"
426703,Closed,2020-07-25 20:33:46,2020-07-27 20:16:39,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
426851,Closed,2020-07-26 03:07:53,2020-07-27 19:36:42,,False,False,1809 Division St,NASHVILLE,19.0,37203.0,36.15077267472517,-86.79512648413088,"(36.150772674725175, -86.79512648413088)"
426630,Closed,2020-07-25 17:39:45,2020-07-27 20:00:14,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21220026162784,-86.92005275000002,"(36.212200261627835, -86.92005275000001)"
483026,Closed,2020-10-18 18:11:09,2020-10-19 16:06:16,,False,False,329 Broadway,NASHVILLE,19.0,37201.0,36.16084871160597,-86.77685419325407,"(36.160848711605965, -86.77685419325407)"
426586,Closed,2020-07-25 16:25:26,2020-07-27 16:59:17,,False,False,625 Sgt. Paul Huff Parkway Northwest,,,,35.21038347906779,-84.85986115231827,"(35.21038347906778, -84.85986115231826)"
435365,Closed,2020-08-02 11:37:01,2020-08-03 18:40:32,,False,False,21A Fern Ave,NASHVILLE,5.0,37207.0,36.19558466162075,-86.77462139325407,"(36.19558466162075, -86.77462139325408)"
426676,Closed,2020-07-25 19:31:21,2020-07-27 20:11:41,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
483093,Closed,2020-10-19 00:48:30,2020-10-19 16:10:03,,False,False,1703 Church St,NASHVILLE,21.0,37203.0,36.15551215685048,-86.79606780066143,"(36.155512156850484, -86.79606780066142)"
426667,Closed,2020-07-25 19:12:35,2020-07-27 19:59:38,,False,False,McGavock Pk & Lebanon Pike,NASHVILLE,15.0,37214.0,36.16936219999999,-86.67988249999998,"(36.16936219999999, -86.67988249999999)"
473560,Closed,2020-09-30 20:08:53,2020-10-01 15:38:05,,False,False,440 McMurray Dr,NASHVILLE,27.0,37211.0,36.061890000000005,-86.71805,"(36.06189, -86.71805)"
439417,Closed,2020-08-06 18:39:17,2020-08-10 16:09:28,Other,False,False,18 E Thompson Ln,NASHVILLE,16.0,37211.0,36.11476,-86.7198,"(36.11476, -86.7198)"
473712,Closed,2020-10-01 08:15:39,2020-10-01 16:37:37,,False,False,1015 Joyce Ln,NASHVILLE,8.0,37216.0,36.2344383,-86.7281203,"(36.2344383, -86.7281203)"
426706,Closed,2020-07-25 20:37:39,2020-07-27 20:15:37,,False,False,701 18th Ave N,NASHVILLE,19.0,37203.0,36.151240676148475,-86.79448938822172,"(36.151240676148475, -86.79448938822172)"
426789,Closed,2020-07-26 00:03:59,2020-07-27 20:21:44,,False,False,701 18th Ave N,NASHVILLE,19.0,37203.0,36.151055483076505,-86.79468365344238,"(36.151055483076505, -86.79468365344238)"
426775,Closed,2020-07-25 23:21:00,2020-07-27 20:11:29,,False,False,1033 Demonbreun St,NASHVILLE,19.0,37203.0,36.15504976160354,-86.78468169325407,"(36.15504976160354, -86.78468169325407)"
426541,Closed,2020-07-25 15:19:13,2020-07-27 19:57:33,,False,False,116 3rd Ave S,NASHVILLE,19.0,37201.0,36.160994311606025,-86.77529854999996,"(36.16099431160602, -86.77529854999997)"
426839,Closed,2020-07-26 02:25:32,2020-07-27 19:47:06,,False,False,1565 Gallatin Pike N,MADISON,10.0,37115.0,36.2912299,-86.70273999999998,"(36.2912299, -86.70273999999999)"
426657,Closed,2020-07-25 18:52:37,2020-07-27 20:03:39,,False,False,719 Thompson Ln,NASHVILLE,16.0,37204.0,36.108183700000005,-86.7641778,"(36.1081837, -86.7641778)"
426585,Closed,2020-07-25 16:19:44,2020-07-27 20:06:32,,False,False,Page Rd & Harding Pike,NASHVILLE,23.0,37205.0,36.100356700000006,-86.8710598,"(36.1003567, -86.8710598)"
455442,Closed,2020-08-31 16:35:05,2020-09-01 14:26:56,,False,False,2136 Cliff Dr,NASHVILLE,2.0,37218.0,36.19645,-86.82553,"(36.19645, -86.82553)"
452279,Closed,2020-08-26 10:31:42,2020-08-26 13:56:08,,False,False,618 Grassmere Park,NASHVILLE,26.0,37211.0,36.08576761157408,-86.75175670674594,"(36.08576761157408, -86.75175670674592)"
455571,Closed,2020-08-31 18:04:24,2020-09-01 14:29:35,,False,False,5388 Hickory Hollow Pkwy,ANTIOCH,32.0,37013.0,36.0455,-86.65041,"(36.0455, -86.65041)"
455236,Closed,2020-08-31 14:18:38,2020-09-01 14:32:29,,False,False,3939 Hillsboro Cir,NASHVILLE,34.0,37215.0,36.104907,-86.820269,"(36.104907, -86.820269)"
440907,Closed,2020-08-08 19:27:48,2020-08-10 15:23:59,,False,False,944 Main St,NASHVILLE,6.0,37206.0,36.17678739999999,-86.7538579,"(36.17678739999999, -86.7538579)"
392252,Closed,2020-06-15 15:22:21,2020-06-16 15:46:02,,False,False,719 Thompson Ln,NASHVILLE,16.0,37204.0,36.1087968,-86.7632905,"(36.1087968, -86.7632905)"
392170,Closed,2020-06-15 14:47:46,2020-06-16 16:13:46,,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.070747999999995,-86.947891,"(36.070748, -86.947891)"
440883,Closed,2020-08-08 17:50:16,2020-08-10 15:17:06,,False,False,5304 Harding Pike,NASHVILLE,23.0,37205.0,36.101660011580854,-86.870817,"(36.10166001158085, -86.870817)"
456057,Closed,2020-09-01 14:52:00,2020-09-02 14:02:29,,False,False,3927 Woodlawn Dr,NASHVILLE,24.0,37205.0,36.12411816159036,-86.83427342986145,"(36.12411816159036, -86.83427342986145)"
392613,Closed,2020-06-15 19:17:22,2020-06-16 15:49:50,,False,False,191 Polk Ave,NASHVILLE,17.0,37210.0,36.135585,-86.74843,"(36.135585, -86.74843)"
